,code,country,life expectancy,adult mortality,infant deaths,alcohol,percentage expenditure,measles,under-five deaths,polio,total expenditure,diphtheria,hiv/aids,alcoholic beverages,animal products,animal fats,"aquatic products, other",cereals - excluding beer,eggs,"fish, seafood",fruits - excluding wine,meat,milk - excluding butter,miscellaneous,offals,oilcrops,pulses,spices,starchy roots,stimulants,sugar crops,sugar & sweeteners,treenuts,vegetal products,vegetable oils,vegetables,obesity,population,per_capita_gdp_ppp,iso_3
63,ID,Indonesia,68.60000000000001,181.83333333333334,126.33333333333333,0.084,146.63480096666666,15452.0,151.33333333333334,58.166666666666664,2.826,81.0,0.3,0.0346,3.372,0.121,0.0,31.9557,0.3977,1.4698,1.4179,0.9165,0.3631,0.0,0.1038,1.8330000000000002,0.1729,0.2594,2.4728,0.1383,0.0,3.4584,0.0865,46.6367,4.0809,0.7090000000000001,6.9,271739000.0,12310.0,IDN
64,IR,Iran,75.01666666666665,73.83333333333333,20.333333333333332,0.018,0.0,307.6666666666667,23.5,98.66666666666667,7.136,98.66666666666667,0.09999999999999999,0.0,5.8494,1.3782,0.0,26.2179,0.4647,0.3686,2.8526,2.3077,1.2179,0.0,0.0962,0.1122,1.0897,0.1282,1.6346,0.0481,0.0,4.5513,1.2821,44.1506,4.4712,1.7788,25.5,84150000.0,20885.0,IRN
65,IQ,Iraq,72.55,139.0,32.0,0.078,204.58305657333335,656.8333333333334,38.833333333333336,37.666666666666664,4.772,68.66666666666667,0.09999999999999999,0.0997,4.1476,0.9372,0.0,29.7308,0.7378,0.1196,1.5753,1.4756,0.8774,0.1196,0.0199,0.2991,0.6979,0.0399,0.33899999999999997,0.2592,0.0,4.7059,0.1994,45.8225,7.2383,0.5583,27.4,39725000.0,16935.0,IRQ
66,IE,Ireland,83.10000000000001,56.833333333333336,0.0,11.266000000000002,3160.4673460833333,153.83333333333334,0.0,95.16666666666667,8.222,95.16666666666667,0.09999999999999999,3.2284,14.0167,2.9997,0.0,14.4471,0.4977,0.7398,1.8832,5.0982,4.5601,0.0807,0.1211,0.3901,0.3228,0.0807,1.7487,0.7129,0.0,6.0533,0.3497,35.9833,5.4479,1.2376,26.9,5003000.0,76745.0,IRL
67,IL,Israel,82.01666666666667,42.166666666666664,0.8333333333333334,2.678,2776.8313270333333,73.33333333333333,1.0,94.83333333333333,7.636,94.83333333333333,0.09999999999999999,0.6267,11.5653,0.5127,0.0,15.297,0.5555,0.6409,2.6919,5.7257,4.0023,0.0997,0.1424,1.581,0.8688,0.0712,1.0255,0.4985,0.0,3.6177,0.6552,38.4133,9.8846,1.524,26.7,9216000.0,38868.0,ISR
68,IT,Italy,82.21666666666667,31.5,1.8333333333333333,7.266,3461.3503292333335,1016.0,2.0,95.33333333333333,9.288,95.5,0.09999999999999999,1.4624,12.5657,2.1014,0.0,16.2999,0.6389,0.7951,1.9878,5.0121,3.9188,0.1136,0.0994,0.213,0.6957,0.0142,0.9655,0.1562,0.0,4.4299,0.7099,37.4414,9.1722,1.2069,22.9,60296000.0,40924.0,ITA
69,CI,Ivory Coast,52.26666666666666,351.1666666666667,58.833333333333336,2.5360000000000005,0.0,228.16666666666666,81.5,76.33333333333333,6.081999999999999,66.0,2.6333333333333333,0.4579,2.1612,0.0549,0.0,18.8278,0.1282,0.6409999999999999,2.5458,0.8791,0.2747,0.0183,0.1832,1.2088,0.3846,0.2564,15.5495,0.5311,0.0,1.63,0.8425,47.8388,4.9451,0.6409999999999999,9.0,26175000.0,3945.0,CIV
70,JM,Jamaica,75.51666666666667,134.83333333333334,1.0,3.6799999999999997,149.95603748566666,0.16666666666666666,1.0,92.16666666666667,5.488,93.0,0.5333333333333333,1.3423,9.4685,1.5781,0.0,16.1255,0.127,0.8707,2.5757,3.8999,2.8297,0.2902,0.1451,1.0521,0.5079,0.8163,2.739,0.1633,0.0,9.269,0.0363,40.5405,4.5892,1.0339,24.4,2809000.0,9066.0,JAM
71,JP,Japan,83.25,58.666666666666664,2.3333333333333335,5.848000000000001,1777.7650059966666,306.3333333333333,3.3333333333333335,98.33333333333333,2.9859999999999998,96.5,0.09999999999999999,2.4472,10.1594,0.5562,0.0185,19.6329,1.4461,2.3174,0.8713,3.6522,2.0393,0.0742,0.1298,2.0022,0.2595,0.2039,1.1123,0.4079,0.0927,4.4679,0.24100000000000002,39.8406,6.7482,1.2792,4.4,125967000.0,42067.0,JPN
72,JO,Jordan,73.78333333333332,114.5,4.0,0.43200000000000005,243.84013677,23.833333333333332,4.0,98.16666666666667,7.898000000000001,98.16666666666667,0.09999999999999999,0.0553,6.0796,0.5527,0.0,22.0892,0.2395,0.2211,1.308,2.8924,2.1002,0.1105,0.0737,0.9211,1.1238,0.0921,0.8106,0.3316,0.0,6.9823,0.35,43.9204,8.6035,1.1422,33.4,10679000.0,9173.0,JOR
73,KZ,Kazakhstan,69.46666666666667,153.66666666666666,5.666666666666667,6.609999999999999,79.42172823166668,184.33333333333334,6.333333333333333,97.66666666666667,4.4,98.0,0.09999999999999999,1.5175,14.1114,1.1264,0.0,14.6746,0.5163,0.1408,1.6269999999999998,5.1001,6.9775,0.1408,0.2503,0.2972,0.0782,0.0313,2.9568,0.485,0.0,4.1302,0.3442,35.8886,7.7441,1.8617,21.3,18732000.0,26491.0,KAZ
74,KE,Kenya,62.53333333333333,266.1666666666667,58.0,1.438,109.56919260166666,521.5,82.33333333333333,78.33333333333333,5.196,77.83333333333333,3.233333333333333,0.6828,5.9101,0.3532,0.0,26.3951,0.0942,0.1648,1.3892,1.8837,3.2494,0.0,0.1413,0.4003,3.5555,0.0235,3.8615,0.0706,0.0,3.6732,0.1413,44.1017,3.2964,0.6122,6.0,53528000.0,3292.0,KEN
75,KI,Kiribati,65.78333333333333,49.833333333333336,0.0,0.20800000000000002,71.87829269999999,0.0,0.0,76.66666666666667,1.334,88.66666666666667,0.09999999999999999,0.1145,5.9555,0.2291,0.0,16.9993,0.1309,2.6014,1.8815,2.6832,0.2781,0.1145,0.0164,10.2912,0.0,0.0164,3.6649,0.0164,0.0,7.9188,0.2945,44.0609,2.1924,0.5399,45.6,125000.0,2185.0,KIR
76,KW,Kuwait,74.38333333333334,83.5,0.6666666666666666,0.012,2171.0369711666667,34.5,1.0,97.83333333333333,2.7819999999999996,98.0,0.09999999999999999,0.0,9.1727,0.5806,0.0,20.4209,1.016,0.3048,2.5109,4.1655,2.9753,0.3193,0.1306,0.4644,0.8273,0.3774,1.2337,0.6096,0.0,6.1393,0.4209,40.8418,5.7620000000000005,1.7271,37.0,4691000.0,72096.0,KWT
77,KG,Kyrgyzstan,72.36666666666666,127.0,3.3333333333333335,1.2079999999999997,0.0,3053.3333333333335,3.8333333333333335,94.16666666666667,6.593999999999999,96.33333333333333,0.11666666666666668,0.7328,10.992,0.7507,0.0,22.8776,0.28600000000000003,0.0536,0.8937,3.0742,6.5773,0.0894,0.2324,0.0179,0.9294,0.0536,3.092,0.6077,0.0,4.3968,0.3932,39.0349,2.4307,2.4844,15.4,6594000.0,3735.0,KGZ
78,LA,Laos,64.65,145.83333333333334,8.833333333333334,2.274,0.0,127.33333333333333,12.0,82.66666666666667,2.188,82.5,0.26666666666666666,1.1323,4.7916,0.6072,0.0,29.488000000000003,0.1149,0.7877,4.1516,2.9865,0.1477,0.1313,0.1313,1.1815,0.4102,0.3446,2.4614,0.4102,0.4431,1.5425,0.0164,45.2248,1.4605,2.0348,4.5,7242000.0,7038.0,LAO
79,LV,Latvia,73.88333333333334,136.66666666666666,0.0,8.106,697.2746249766666,6.666666666666667,0.0,92.66666666666667,6.022,92.66666666666667,0.09999999999999999,3.0614,15.4174,3.8504,0.0,14.7546,0.7417,0.8364,1.1835,4.8919,4.9235,0.1262,0.1578,0.284,0.0158,0.0316,3.5821,0.9626,0.0,4.0713,0.3787,34.5905,4.7972,1.3413,25.7,1902000.0,28362.0,LVA
80,LB,Lebanon,74.91666666666667,95.66666666666667,1.0,1.4580000000000002,324.424040155,323.6666666666667,1.0,75.0,6.864,81.0,0.09999999999999999,0.3473,5.4012,0.6078,0.0,21.3268,0.1389,0.2779,2.0841,2.1362,2.1709,0.1563,0.0521,0.9899,1.042,0.0868,1.4415,0.3821,0.0,6.6342,1.0247,44.6162,7.5547,1.5283,31.3,6825000.0,14513.0,LBN
81,LS,Lesotho,52.25000000000001,436.0,4.0,1.026,139.05047936666668,559.1666666666666,6.0,51.166666666666664,7.624,93.83333333333333,10.200000000000001,0.767,3.7037,0.0877,0.0,34.6044,0.0657,0.0877,0.4602,2.3011,0.9424,0.0877,0.2192,0.1753,1.819,0.1753,2.3011,0.0438,0.0,2.7175,0.0,46.3073,2.7613,0.3726,13.5,2142000.0,2932.0,LSO
82,LR,Liberia,61.550000000000004,274.1666666666667,8.666666666666666,1.4780000000000002,41.646485776666665,602.6666666666666,11.666666666666666,55.333333333333336,6.9879999999999995,37.5,1.2333333333333334,0.7505,2.7908,0.0938,0.0,25.2814,0.0938,0.258,1.6886,2.0872,0.1407,0.0938,0.1173,0.5394,0.1642,0.0,8.0675,0.0469,0.1642,1.4775,0.1173,47.1857,8.3724,0.469,8.6,5058000.0,1285.0,LBR
83,LT,Lithuania,73.03333333333335,149.0,0.0,14.186000000000002,1528.3762456666666,17.5,0.0,93.16666666666667,6.914,93.16666666666667,0.09999999999999999,3.3192,15.4409,2.6612,0.0,15.7187,0.8481,0.9651,1.1698,5.7757,5.0592,0.0439,0.1316,0.3071,1.2867,0.1608,1.3306,0.23399999999999999,0.0,6.1705,0.3217,34.5518,3.5093,0.9943,28.4,2794000.0,33253.0,LTU
84,LU,Luxembourg,83.36666666666666,58.0,0.0,11.268,8891.879440333336,1.3333333333333333,0.0,98.0,7.247999999999999,99.0,0.09999999999999999,5.1574,17.4063,2.3988,0.0,11.979000000000001,0.9595,0.8246,2.069,7.961,5.1574,0.2849,0.1049,0.2999,0.1049,0.1649,1.2294,2.009,0.0,4.048,0.075,32.5937,3.8681,1.3043,24.2,632000.0,107641.0,LUX
85,MK,Macedonia,75.2,14.666666666666666,0.0,1.204,0.0,174.33333333333334,0.0,95.83333333333333,6.675999999999999,95.0,0.09999999999999999,0.9837,9.4365,2.1841,0.0,16.6889,0.3501,0.1834,2.1507,2.9843,3.5178,0.1334,0.1834,0.8003,0.7836,0.3334,1.8673,0.7669,0.0,6.3021,0.4335,40.5802,6.6022,2.7342,23.9,2080000.0,15290.0,MKD
86,MG,Madagascar,64.45,165.66666666666666,29.833333333333332,0.75,50.03852147716666,2.5,41.166666666666664,61.333333333333336,4.022,50.5,0.3833333333333333,0.289,3.5208,0.1839,0.0,31.2401,0.0525,0.2627,1.4714,1.8129,1.051,0.0263,0.1314,0.2102,0.762,0.0788,7.9874,0.0788,0.1051,2.207,0.0263,46.4792,1.7341,0.289,4.5,27691000.0,1558.0,MDG
87,MW,Malawi,55.81666666666667,346.8333333333333,30.0,0.46799999999999997,36.931894054500006,19792.166666666668,45.0,90.33333333333333,7.822,92.33333333333333,8.233333333333334,0.3588,4.0038,0.4344,0.0,23.3428,0.0755,0.3399,3.0784,2.9084,0.1322,0.0189,0.1322,1.3598,2.8706,0.0378,11.4259,0.0189,0.0,1.5297,0.0378,45.9868,1.3219999999999998,0.5855,4.7,19130000.0,1205.0,MWI
88,MY,Malaysia,74.55,108.33333333333333,3.3333333333333335,0.516,168.07489704000002,874.0,4.0,97.0,4.07,97.0,0.09999999999999999,0.2063,8.7831,0.4297,0.0,21.5194,1.2204,1.7532,0.9969,4.0908,1.2375,0.2922,0.0344,0.636,0.4469,0.7219,0.6875,0.0172,0.0,7.0299,0.1375,41.2169,7.5284,1.0141,15.3,32781000.0,29511.0,MYS
89,MV,Maldives,77.7,65.33333333333333,0.0,0.756,1018.2189068533335,0.0,0.0,98.16666666666667,10.017999999999999,98.0,0.09999999999999999,0.3552,12.1226,0.9325,0.0,22.5577,0.9991,4.4183,2.1314,1.8872,3.8854,0.8215,0.0,0.3552,0.1776,0.6883,0.8215,0.6439,0.0444,5.372999999999999,1.421,37.8996,0.9325,1.5319999999999998,7.9,541000.0,16688.0,MDV
90,ML,Mali,57.300000000000004,230.66666666666666,53.0,0.248,48.561154433999995,468.3333333333333,87.33333333333333,61.333333333333336,6.57,68.5,1.5333333333333332,0.6497,5.7446,0.2223,0.0,32.9116,0.0342,0.2394,0.8719,1.7439,3.2997,0.0513,0.171,0.8548,1.59,0.1197,1.4532,0.0171,0.0,1.7781,0.359,44.2811,2.5645,1.0429,7.1,20251000.0,2218.0,MLI
91,MT,Malta,82.53333333333335,57.5,0.0,7.912000000000001,834.3957183666668,0.8333333333333334,0.0,94.33333333333333,9.498,94.33333333333333,0.09999999999999999,1.9506,14.2031,2.0373,0.0,15.8937,0.6791,0.9392,1.5749,5.2883,5.2016,0.0867,0.0578,0.578,0.5202,0.0722,1.127,1.127,0.0,7.5278,0.4479,35.7896,2.8464,2.0517,31.0,522000.0,40797.0,MLT
92,MR,Mauritania,62.583333333333336,89.0,8.0,0.01,39.98682235966667,273.0,12.0,48.666666666666664,3.382,52.0,1.0833333333333335,0.0,7.3716,0.4046,0.0,26.6186,0.1583,0.3343,0.6334,2.1992,4.0816,0.1407,0.2111,0.1759,1.6538,0.0,0.3343,0.1056,0.0,6.3512,0.0,42.6284,6.0873,0.5102,11.3,4650000.0,3958.0,MRT
93,MU,Mauritius,73.95,152.66666666666666,0.0,1.202,477.8078796121666,2.3333333333333335,0.0,98.16666666666667,4.976,97.83333333333333,0.11666666666666665,0.8473,7.3381,0.4157,0.0,23.1974,0.3517,0.8153,0.9273,3.2294,2.4619999999999997,0.3038,0.0639,0.5755,1.4069,0.2878,0.6235,0.3997,0.0,4.6203,0.0959,42.6539,8.4732,0.9113,11.5,1265000.0,22356.0,MUS
94,MX,Mexico,76.31666666666666,105.0,32.5,5.258000000000001,430.25249133333335,1.0,37.5,91.33333333333333,6.32,91.33333333333333,0.09999999999999999,1.196,10.2729,0.9046,0.0,21.5118,1.0733,0.4293,1.6713,5.0445,2.5912,0.0,0.2453,0.4446,1.5486,0.23,0.506,0.0767,0.0,6.9917,0.23,39.7117,4.4772,0.8433,28.4,127792000.0,18656.0,MEX
95,MD,Moldova,73.39999999999999,175.5,1.0,9.772,0.0,6.666666666666667,1.0,92.83333333333333,5.82,49.833333333333336,0.09999999999999999,2.0672,12.299000000000001,1.7958,0.0,21.3823,0.6264,0.4803,1.1485,3.6542,5.5753,0.16699999999999998,0.16699999999999998,0.0835,0.1462,0.0209,1.754,0.3132,0.0,4.6356,0.0418,37.6905,4.7818,1.1693,20.1,3535000.0,5711.0,MDA
96,MN,Mongolia,67.78333333333333,194.16666666666666,1.0,1.168,176.03056798666668,3394.3333333333335,1.5,98.33333333333333,4.462,98.33333333333333,0.09999999999999999,1.5398,20.3754,2.0038,0.0,18.7724,0.3375,0.0211,0.3375,10.5674,6.6231,0.1898,0.8015,0.0633,0.0844,0.0,1.2234,0.7804,0.0,2.9319,0.0422,29.6351,2.9319,0.7382,19.6,3361000.0,12946.0,MNG
97,ME,Montenegro,75.68333333333332,48.5,0.0,2.63,563.9215701166667,1.6666666666666667,0.0,92.66666666666667,6.784000000000001,92.83333333333333,0.09999999999999999,1.4078,17.6268,1.3935,0.0,16.1184,0.6608,0.3591,2.3416,6.9674,8.1023,0.3448,0.1437,0.2729,0.6177,0.0431,0.7039,1.2355,0.0,4.7694,0.3591,32.3804,3.0599,1.0918,24.9,622000.0,19355.0,MNE
98,MA,Morocco,73.66666666666667,68.66666666666667,18.5,0.506,100.58442511999999,400.3333333333333,21.5,98.83333333333333,5.970000000000001,99.0,0.09999999999999999,0.0888,4.8669,0.6361,0.0,29.4675,0.3402,0.6213,2.0562,2.0858,1.0651,0.0148,0.1183,0.1479,0.6509,0.2219,1.4053,0.0888,0.0,5.4142,0.429,45.1331,4.0680000000000005,1.0799,25.6,35952000.0,8225.0,MAR
99,MZ,Mozambique,55.45000000000001,153.0,63.666666666666664,0.852,26.19739648,456.5,89.0,64.0,6.014,65.16666666666667,6.733333333333334,0.3688,2.9074,0.1736,0.0,21.956999999999997,0.1519,0.4556,0.8679,1.3886,0.6943,0.0434,0.0651,0.2821,2.6036,0.0,14.1679,0.0434,0.0,2.148,0.1736,47.1035,3.9705,0.4339,6.0,31166000.0,1250.0,MOZ
100,MM,Myanmar,66.01666666666667,53.833333333333336,43.5,0.378,26.803942613333334,924.8333333333334,56.833333333333336,59.666666666666664,2.0900000000000003,71.5,0.4166666666666667,0.1296,10.8663,0.8145,0.0,23.4358,0.3887,2.0548,1.3514,6.367999999999999,1.1107,0.0926,0.1481,1.7771,2.6287,0.3702,0.722,0.07400000000000001,0.0,3.5542,0.4258,39.1151,3.3321,1.2403,5.7,54704000.0,6174.0,MMR
101,NA,Namibia,65.14999999999999,253.5,2.6666666666666665,3.09,506.0627507551667,836.6666666666666,3.5,86.83333333333333,8.474,86.33333333333333,3.5666666666666664,2.4054,6.5173,0.7607,0.0,18.7294,0.1028,0.4523,1.1308,2.8577,2.1998,0.2056,0.1645,0.2673,1.6036,0.2673,7.2368,0.2056,0.0,5.7155,0.0411,43.4622,5.222,0.4523,15.0,2541000.0,10471.0,NAM
102,NP,Nepal,68.89999999999999,167.0,19.833333333333332,0.21000000000000002,61.00205824216667,1775.0,24.833333333333332,62.833333333333336,6.108,76.33333333333333,0.15,0.1395,3.767,0.6278,0.0,30.7115,0.1395,0.0872,1.4475,0.872,1.9358,0.0174,0.1046,0.1221,1.9881,0.9069,2.7206,0.0698,0.593,0.9069,0.1744,46.2156,4.918,1.5347,3.8,29996000.0,2702.0,NPL
103,NL,Netherlands,82.53333333333335,51.666666666666664,1.0,7.206,1035.3970751666666,475.8333333333333,1.0,96.5,5.482,96.5,0.09999999999999999,2.2164,16.5307,2.3549,0.0,11.4822,0.8465,0.7234,2.6936,5.7411,6.7877,0.0,0.0616,0.1847,0.2309,0.1693,2.2626,0.1231,0.0,6.5877,0.6772,33.477,5.5872,1.2621,23.1,17467000.0,54422.0,NLD
104,NZ,New Zealand,83.41666666666667,58.666666666666664,0.0,9.206666666666665,4498.412429383334,167.66666666666666,0.0,93.0,11.288,93.0,0.09999999999999999,1.6474,15.1117,4.562,0.0,14.4781,0.6336,0.6653,1.6632,6.8747,2.2968,0.0,0.095,0.8871,0.5227,0.1109,1.5524,0.1267,0.0,8.8706,0.5544,34.8804,3.3581,1.1088,32.0,4987000.0,40748.0,NZL
105,NI,Nicaragua,74.13333333333334,151.33333333333334,2.3333333333333335,3.5060000000000002,299.7905363,0.0,2.8333333333333335,99.0,7.839999999999999,98.0,0.09999999999999999,0.6658,6.3344,0.5136,0.0,25.0904,0.3614,0.2283,1.2174,2.4729,2.6441,0.2663,0.1141,0.5707,2.3778,0.0,0.856,0.1141,0.0,7.8181,0.0,43.6751,4.1469,0.5326,21.8,6596000.0,5855.0,NIC
106,NE,Niger,62.133333333333326,199.5,49.333333333333336,0.06,17.1117245125,1912.3333333333333,90.33333333333333,56.333333333333336,6.17,58.833333333333336,0.6333333333333334,0.0194,3.4122,0.4847,0.0,31.0585,0.0194,0.0775,0.8337,1.0857,1.6479,0.0194,0.1163,3.2571,6.3009,0.1357,0.6979,0.0194,0.0,0.6786,0.0,46.5878,1.8806,1.6673,4.7,24189000.0,1019.0,NER
107,NG,Nigeria,53.050000000000004,366.0,501.6666666666667,6.9,163.80490375,17651.833333333332,781.0,48.0,3.566,48.0,4.233333333333333,1.2178,1.6237,0.1421,0.0,21.5953,0.1624,0.345,1.4409999999999998,0.6901,0.2233,0.0203,0.0406,1.2381,1.9687,0.4059,12.259,0.0203,0.0,1.6034,0.1827,48.3864,5.3379,1.0959999999999999,7.8,206140000.0,5887.0,NGA
108,NO,Norway,81.38333333333333,62.666666666666664,0.0,6.261666666666667,3008.671938833333,11.833333333333334,0.0,94.0,9.334,94.0,0.09999999999999999,1.7142,15.5904,2.5713,0.0,14.0092,0.665,1.5516,1.8619999999999999,5.6746,5.0392,1.1822,0.0739,0.8867,0.8275,0.0591,1.4334,0.9901,0.0,4.1673,0.4286,34.4318,5.9997,0.8423,25.0,5387000.0,62183.0,NOR
109,OM,Oman,76.10000000000001,27.833333333333332,1.0,0.49400000000000005,444.0705823166666,3.5,1.0,99.0,2.8120000000000003,98.66666666666667,0.09999999999999999,0.0853,10.0478,0.5629,0.0,19.7544,0.5288,0.7847,6.8918,3.3095,4.7083,0.1024,0.1365,0.3241,0.6482,0.5118,0.8188,0.3753,0.0,4.5036,0.1876,39.9522,4.06,1.7059,22.9,4713000.0,41331.0,OMN
110,PK,Pakistan,65.81666666666666,165.0,364.6666666666667,0.034,40.113996388333334,4543.0,450.1666666666667,74.16666666666667,2.874,74.0,0.09999999999999999,0.0,11.474,2.5140000000000002,0.0,23.3348,0.2793,0.0645,0.6446,1.5471,6.9618,0.0215,0.1289,0.6446,1.3537,0.2793,0.7091,0.1289,0.2793,5.2213,0.1289,38.5045,5.2858,0.4942,7.8,220940000.0,5539.0,PAK
111,PA,Panama,77.31666666666666,101.66666666666667,1.0,6.883999999999999,842.86872055,0.6666666666666666,1.1666666666666667,72.33333333333333,8.09,59.166666666666664,0.09999999999999999,1.8134,10.7042,2.3063,0.0,21.2852,0.3873,0.5986,2.3944,3.9613,3.2569999999999997,0.3697,0.1937,0.6514,0.8803,0.0352,0.6866,0.3521,0.0,6.1972,0.1408,39.2958,4.0317,0.4577,22.5,4283000.0,24521.0,PAN
112,PY,Paraguay,73.64999999999999,126.0,2.8333333333333335,4.368,401.53618581666666,0.0,3.0,72.0,6.2299999999999995,88.5,0.15,1.8252,9.3813,1.1863,0.0,15.8241,0.7848,0.146,1.1316,4.5811,2.3362,0.0913,0.3285,0.8213,1.4054,0.0183,7.1181,0.4745,0.0,5.0192,0.0,40.6279,6.2968,0.6023,19.0,7255000.0,13109.0,PRY
113,PE,Peru,74.86666666666666,108.16666666666667,8.666666666666666,4.016,605.8906707633333,0.6666666666666666,11.0,85.66666666666667,5.2219999999999995,77.33333333333333,0.13333333333333333,1.5529,5.7963,0.1806,0.0,21.2893,0.5778,0.8848,3.485,2.0224,1.8599,0.0542,0.2709,0.7584,1.4987,0.0361,6.7895,0.1806,0.0,4.2615,0.0542,44.2037,3.1239,1.1195,19.1,32824000.0,13463.0,PER
114,PH,Philippines,68.16666666666667,216.16666666666666,55.333333333333336,4.792,109.72587699500001,12804.833333333334,70.0,82.16666666666667,4.478,69.33333333333333,0.09999999999999999,1.0845,7.7225,1.3837,0.0,28.5153,0.2992,0.9723,2.6178,4.4503,0.4301,0.0374,0.187,0.5423,0.2244,0.0748,1.6268,0.2244,0.0,4.0763,0.187,42.2775,2.1503,0.9162,6.0,109581000.0,8361.0,PHL
115,PL,Poland,76.95,67.83333333333333,2.0,10.934000000000001,161.30882836166666,28.0,2.0,94.66666666666667,6.590000000000001,98.66666666666667,0.09999999999999999,2.8507,14.6079,4.1413,0.0,16.0545,0.3687,0.5106,1.0637,6.3537,3.2194,0.0,0.0142,0.2127,0.2695,0.0425,2.6521,0.0851,0.0,6.2544,0.1702,35.3992,4.5242,1.2055,25.6,38368000.0,29924.0,POL
116,PT,Portugal,83.45,81.16666666666667,0.0,11.202000000000002,1588.0613675166667,6.5,0.0,97.66666666666667,6.386,97.83333333333333,0.09999999999999999,3.065,15.4111,3.6379,0.0,13.9072,0.4726,1.3606,2.3203,5.9439,3.8098,0.043,0.1862,0.1862,0.4583,0.043,1.7617,0.7161,0.0,3.6236,0.401,34.5889,6.6457,1.4179,23.2,10255000.0,32554.0,PRT
117,RO,Romania,74.41666666666667,139.33333333333334,2.0,7.456,550.7100738153334,2175.6666666666665,2.0,91.0,5.601999999999999,91.5,0.09999999999999999,2.1141,13.1527,2.1708,0.0,17.849,0.7946,0.1703,1.7877,3.7741,6.101,0.1135,0.1419,0.2128,0.2838,0.3263,2.5965,0.3831,0.0,4.0153,0.2554,36.8473,5.0936,1.8161,24.5,19241000.0,26660.0,ROU
118,RU,Russia,70.89999999999999,235.16666666666666,13.833333333333334,10.756,566.0746329166667,1795.6666666666667,16.0,97.5,7.184,97.0,0.19999999999999998,2.0381,12.7641,2.1273,0.0,16.7361,0.9075,0.6992,1.1306,4.8349,4.0167,0.0298,0.1785,0.2827,0.35700000000000004,0.0298,3.0646,0.2083,0.0,6.8432,0.0446,37.2359,5.3109,1.1604,25.7,146733000.0,25763.0,RUS
119,RW,Rwanda,64.7,165.83333333333334,13.0,3.258,16.982864325833333,42.5,18.166666666666668,96.5,7.703999999999999,97.66666666666667,0.9333333333333332,0.858,2.3707,0.1129,0.0,9.4378,0.0226,0.3161,8.8056,0.9257,0.8806,0.0226,0.0903,0.7902,7.5638,0.0452,16.5049,0.0226,0.0,1.4224,0.0,47.6406,1.6934,0.4741,4.8,12952000.0,2043.0,RWA
120,LC,Saint Lucia,74.74999999999999,141.66666666666666,0.0,10.198,0.0,0.0,0.0,98.5,7.720000000000001,98.5,0.09999999999999999,2.5564,14.6429,1.0526,0.0,15.3571,0.2444,1.2218,2.0113,8.9286,2.9323,0.4323,0.2632,0.8647,1.109,0.3383,1.2406,0.3571,0.0,7.4436,0.188,35.3571,2.6692,0.7895,19.8,182000.0,13986.0,LCA
121,WS,Samoa,73.36666666666667,133.83333333333334,0.0,1.0379999999999998,474.03333561666665,1.5,0.0,51.0,6.1659999999999995,64.5,0.09999999999999999,0.521,13.4454,2.0,0.0336,9.6134,0.1513,1.7479,3.8992,7.9832,1.4286,0.2857,0.1176,9.0924,0.0,0.1345,4.7395,0.2857,0.0,4.1849,0.0336,36.5378,3.4454,0.3193,45.5,200000.0,6641.0,WSM
122,ST,Sao Tome and Principe,66.93333333333332,136.33333333333334,0.0,2.2600000000000002,84.18744160783335,0.0,0.0,96.33333333333333,7.478,96.33333333333333,0.35000000000000003,0.7034,3.6409,0.1862,0.0,18.5974,0.0414,1.1585,8.854,1.6343,0.6206,0.1448,0.0207,6.6198,0.7447,0.0621,2.379,0.0207,0.0,3.2685,0.0,46.3591,4.6752,0.2689,10.6,210000.0,3359.0,STP
123,SA,Saudi Arabia,74.14999999999999,76.66666666666667,7.666666666666667,0.09,938.7764918333334,421.1666666666667,8.833333333333334,97.83333333333333,3.97,98.0,0.09999999999999999,0.0,7.59,0.7825,0.0,23.4585,0.4069,0.3286,3.2707,3.3489999999999998,2.6448,0.2973,0.0782,0.2347,0.7825,0.4069,0.5321,0.5008,0.0,4.6479,0.266,42.41,7.2457,0.7668,35.0,35041000.0,53893.0,SAU
124,SN,Senegal,65.65,136.0,19.833333333333332,0.28,6.2169225495000004,99.83333333333333,28.833333333333332,84.5,4.504,90.33333333333333,0.3499999999999999,0.0766,2.7565,0.1914,0.0,30.5896,0.1149,0.5934,0.4594,1.2634,0.4786,0.0191,0.0957,1.2825,0.7466,0.1149,1.1485,0.0957,0.0,3.2351,0.1149,47.2435,8.2312,1.1485,7.4,16744000.0,3458.0,SEN
125,RS,Serbia,75.03333333333335,124.5,1.0,9.368,553.5878761385001,135.16666666666666,1.0,93.83333333333333,4.8,93.16666666666667,0.09999999999999999,2.5678,13.1419,1.1056,0.0,20.0428,0.6419,0.2318,2.1041,6.2946,4.6541,0.0178,0.214,0.3923,0.4458,0.0535,1.2482,0.5884,0.0,5.2247,0.2853,36.8581,2.6748,1.2126,23.5,6957000.0,15432.0,SRB
